Account_ID,garg_index
145752_810EBADA0,0.2497807949477891
23833_801DAE230,0.33333333332777776
18180_80C129240,0.9999999999
3305_800582890,0.99999999995
14_8021606B0,0.999999999975
210_809D299B0,0.4999999999972223
15_803C44030,0.25021489438674394
334174_81350FC20,0.0
1588_80192BFB0,0.19753086419725616
21745_800E5B8F0,0.49999999999166667
38437_810408220,0.499999999995
15916_80316C0B0,0.9999999999
44238_814816AB0,0.9999999999875
310760_804364D60,0.4999999999875
319170_8073ABDB0,0.0
15_8040F1330,0.0
154043_814150421,0.0
26024_80338F480,0.9996396396383063
130864_80CD3D7B0,0.9999999999
327871_80A6DBA30,0.9263157894687231
154887_814886DA1,0.9999999999666667
116_80E25EED0,0.14051522248236578
112354_81291F550,0.999999999975
23776_808E64F30,0.499999999995
20_8004D8A90,0.9999999999666667
513_8022CF4E0,0.3333333333296296
3489_8015D3620,0.4374999999991537
13327_802CBA910,0.9999999999666667
125645_8099BAA10,0.499999999995
244818_8113C2070,0.0
319675_808312580,0.0
213952_80AFDACA0,0.5897435897407232
10605_809B23440,0.589285714285151
221891_80C5691C0,0.0
29003_812F34AF0,0.99999999998
125305_8095F8360,0.3333333333314815
1068_8034D1220,0.3333333333311111
227786_8129CAEC0,0.16666666666712962
6052_807234AE0,0.0
325808_8098A93F0,5.000000413701855e-11
39721_80EE08750,0.33333333333253967
49968_8147CBDF0,0.9999999999
243947_810525B80,0.4999999999964286
12_8001BC0C0,0.33333333333055554
37035_80CD45D50,0.9926470588176525
319502_80739BB00,0.6666666666444445
28628_80A9E03B0,0.0
255772_814561FB1,0.2615275813291841
19318_8084D81F0,0.4999999999875
21258_800CF29A0,0.9999999999666667
312253_807511BC0,0.9999999999
701_802CE08B0,0.49999999999375
34351_8072BC8B0,0.0
12381_8016B6880,0.33333333333055554
15895_805E7D550,0.9999999999666667
13154_8055CB980,0.9990749306176688
21831_8031A6520,0.49999999999375
120292_813895900,0.0
3378_80249EB70,0.0
4_802FCEDC0,0.3333333333314815
250188_81285B1B0,0.3333333333330623
4866_80D92EEB0,0.3333333333222222
214621_807EBE0D0,0.24999999999791667
128737_80ACFAA90,0.4999999999964286
10_800BA2EC0,0.33333333333055554
115249_80742C880,0.0
38604_803285F40,0.9999999999666667
221691_80A4E8DB0,0.0
226548_809D817E0,0.1899999999998525
13037_80284EFA0,0.4999999999875
210617_80D40C7E0,0.9999999999
21381_800E0A190,0.14310075893193427
29279_810E520D0,0.9999999999833333
11904_803778FD0,0.9999999999966668
2053_800D201E0,0.24999999999895836
1655_80D35BB30,0.9999999999
238190_80F7563B0,0.0
345501_811948680,0.0
210261_80457A8D0,0.4763033175343658
19535_8081AA650,0.9999999999972222
1411_80D0579E0,0.0
26624_811CAE240,0.4999999999875
336765_80D75E3C0,0.4186204730996212
22758_8020B6D20,0.0
115363_80E3FEBA0,0.9999999999
239453_80EA3CD30,0.0
133686_80CDAA030,0.9986504723321189
34610_81408F450,0.499999999975
25534_809EE3100,0.500295465696729
239604_80E8B7750,0.2988505747116946
25170_809D3D3C0,0.0
14329_80803B370,0.4999999999875
343377_8100C5D10,0.9999999999857143
32059_80BB90E90,0.24999999999895836
24922_809E58110,0.9999999999833333
218346_812BEE220,0.46666666666511114
112_80F2EC700,0.5001663226642944
26624_807E26260,0.0
3655_8034EDBC0,0.99999999995
16733_809F84E90,0.39655172413516915
16031_8144A8060,0.0
13862_802578A80,0.4999999999972223
27103_80E3944F0,0.12499999999960937
11030_8050B0080,0.99999999998
335286_80CD726D0,0.9999999999
35471_80D5314D0,0.9999999999
21749_805A2F1A0,0.27777777777626544
321946_807FF71F0,0.9999129651160398
1501_80207AAF0,0.3333333333320988
2385_801D43370,0.38461538461464495
115_80CCB2C90,0.5075757575753731
6030_803377FC0,0.9999999999
34883_809C14800,0.0
330495_80F99CC80,0.49999999999166667
38230_80BBB2A30,0.99999999995
346066_812987B90,0.0
10057_80B1A6180,0.555555555552469
219860_807DCD910,0.9999999999
32725_801DBDAF0,0.9999999999666667
133452_80C6B2110,0.2518584597082537
1588_80D8050B0,0.99999999995
334256_80CA1E930,0.6249999999921875
229089_80C7075C0,0.8462732919224165
211050_80C26EF40,0.6666666666444445
320399_808367740,0.0
238280_80FAC7280,-0.056862745097961145
5627_802F97FB0,0.11111111111107254
1665_8050AD9D0,0.49999999999375
47901_812A3EF10,0.999999999975
344462_8139CC070,0.0
3303_800160740,0.9999999999
12585_807F5DFC0,0.4999999999875
122463_808A8A980,0.33310487000970396
229558_80BC64880,0.6666666666444445
325940_8096DBC80,0.0
16991_803E77C70,0.33333333333055554
22164_8105064B0,0.0
1_800413A20,0.99999999995
34725_8053FACB0,0.0
36932_80EBAF9E0,0.0
35732_80BBC4A60,0.0
27637_804978CA0,0.24999999999875003
17649_812B2FA30,0.9999999999666667
110836_808941570,0.24999999999843753
13029_804FA3480,0.9999999999833333
220572_807E74950,0.24999999999955355
314718_8055C7850,0.9999999999
36454_806FFB4C0,0.99999999995
111433_80D8C6E90,0.0
7195_80375C890,0.16666666666626984
255063_8141420C1,0.33374325236779157
334356_813AD0400,0.0
210185_803DA4620,0.027777777777776347
1_801ACA360,0.9999129651160398
324926_8130B5DA0,0.9999999999
4866_807D45E70,0.0
333162_811C26E30,0.9999999999
38703_80A217130,0.0
3296_8021FABD0,0.0
14381_8053CAD80,0.0
16418_808027310,0.0
324521_808EB6260,0.0
26580_805A2EF10,0.4102564102553583
26624_802C578C0,0.22222222222172838
220541_808BC05A0,0.16777724235611735
5140_807F8C970,0.0
16109_802ABE440,0.4374999999991537
210185_803F58550,0.9891157114115281
2627_807359140,0.499999999995
14381_805C749B0,0.0
231744_80C07F4A0,0.4999999999875
229227_810662520,0.9926470588176525
214050_8053FE950,0.99999999995
25866_812C1B560,0.9999999999
2467_805265960,0.9947089947054247
324766_8138013B0,0.9999999999666667
27755_80A9296A0,0.3333333333319445
21568_807E7BD80,0.2499999999997159
11_8004F8960,0.4999999999964286
328370_80A6D9840,0.9999999999
321794_808D82EB0,5.000000413701855e-11
321733_808691070,0.9999999999666667
355858_814885031,0.0
12_8002E2080,0.24999999999875003
4600_80ABEB250,0.0
318424_806E46B10,0.74999999998125
333139_811F42550,0.99999999995
322201_808AF0620,0.999999999975
125811_809DFCCE0,0.49999999999583333
122332_808B6FC70,0.018218623481780147
1068_8132FBCD0,0.4999999999996094
35763_80E751C00,0.9999999999
30697_810747E30,0.9999999999
138395_80E4EDBB0,0.3007921539039096
21381_80A651B70,0.9999999999
325175_809D461C0,0.99999999995
18951_80BC8E1E0,0.9998120553093851
2947_807A0ABA0,0.0
31870_802B41CC0,0.999999999975
227786_80FF9F030,0.49999999999375
228921_813872710,0.99999999995
316041_805D7DD90,0.9999999999666667
21550_80C1382C0,0.499999999995
3335_808507E10,0.4999999999875
32253_8084636B0,0.0
7_807C35490,0.15648854961822406
327689_80A73A300,0.9999999999666667
43923_8110DC9A0,0.999999999975
21142_80B9F36A0,0.99999999998
153827_8147B9611,0.4999999999972223
33750_80CAB9F50,0.499999999998077
11471_800BC6B90,0.3333333333296296
3293_801724460,0.0
16927_80659DFA0,0.0
310515_812A225B0,0.0
331853_80C556320,0.9999999999666667
316699_80707E0F0,0.18831168831137624
222697_80AAAF340,0.49999999999583333
313522_804EC4660,0.0
321591_807DB5BA0,0.0
6052_8026553B0,0.0
33759_80CA07180,0.4999999999875
134482_80CD6DC10,0.3333942276730697
13432_80B4AC760,0.3333333333314815
33136_80122A710,0.9999999999666667
13659_8058A2770,0.47093023255684063
320910_8079879C0,0.9999999999
317883_807240830,0.0
130596_80C6B7DB0,0.49999999999583333
15010_80BF43F90,0.16666666666527777
21387_801C7CB80,0.0
334107_80C86EC60,0.9999999999
34183_8141ABE60,0.99999999995
125811_809B4C8F0,0.9999999999666667
19_809075CB0,0.11121263555951008
128853_80B1EA5D0,0.4027039007088269
317372_8071BF130,0.9999999999
318858_806DC4400,0.0
323242_813D1A440,0.0
6075_80DD1B9C0,0.0
3950_8023E1F60,0.0
14290_8133BACF0,0.499999999995
333770_80C4C4510,0.0
20861_807FE0060,0.24999999999843753
11474_800C4C410,0.33333333333055554
37181_80525C580,0.0
324212_80B3C5BA0,0.0
313280_804D99CD0,0.499999999975
210617_81257C420,0.22674418604605937
220_800615830,0.9934640522820305
324926_80F8916D0,0.9999999999666667
14650_80488BB90,0.99999999995
1047_810469510,0.4999999999875
27920_804EDFCA0,0.08333333333506943
312223_805494E60,0.9999999999
33507_8016F5650,0.9999999999
1068_800AC1A40,0.24999999999930556
232335_8121C0760,0.499999999995
340935_80EFAB3D0,0.9999999999
226391_809E527D0,0.0
311196_806706CA0,0.99999999995
223041_811164880,0.999999999975
120193_811B46A30,-0.24999999994375
327948_80A7E3D60,0.999999999975
28094_80A3E5570,0.3333333333324786
22155_8085F6380,0.1665738094650072
310656_80C40D0D0,0.0
15_8137542F1,0.2502523938411787
18200_80C2E9830,0.99999999995
142836_80FE100D0,0.0
35896_8097A9CA0,0.999999999975
218050_810C9FA00,0.499999999975
213704_813671D50,0.99999999995
16787_806216B40,0.2499999999996875
23370_809015160,0.22619047619002483
217680_812ED55A0,0.9999999999666667
111433_8058258E0,0.49999999999166667
15_8038766C0,0.5833333333284723
3_8047D8DD0,0.9999999999833333
24550_80A0013C0,0.3333333333222222
335393_80DB523F0,0.499999999975
1467_80041C090,0.19999999999955556
21550_800F14070,0.9999999999
341216_80F6BF340,0.0
249118_81341C950,0.33003300329988666
238387_81310A770,0.0
15_804301590,0.9999999999
41236_81444F540,2.5000002068509275e-11
133490_8126A4130,0.9999999999973683
211_807698F60,0.9999999999833333
154557_8147EC661,0.99999999995
11838_8047278D0,0.4999999999875
111631_80B487E30,0.0
327357_804E36190,0.0
344800_81064DFF0,5.000000413701855e-11
28603_80A899100,0.14999999999957503
131086_80CB21A20,0.0
22164_800CE1260,-0.012433862433859431
114185_8055344C0,0.9997852065921242
1502_8018BA3C0,0.24999999999930556
147725_8126E8980,0.33333333333055554
312362_80E64ABC0,0.9999999999
12_803A544E0,0.994736842100266
3570_8016E91F0,0.0
122342_80FF145B0,0.3333333333296296
211_808DBB940,0.9999999999
21387_8009975F0,0.3142857142852653
35159_803284360,0.0
27684_80C232BD0,0.0
13649_80EF91980,0.499999999975
222773_808C2D6D0,0.499999999975
22775_802E576D0,0.33333333332777776
3371_8005016B0,0.0
321343_8085D2730,0.0
10099_804541CD0,0.0
39556_80FC5D170,0.49999999999166667
127977_810F72980,0.9999999999666667
32757_802726050,0.0
13862_802500E40,0.0
116904_8065473D0,0.3333333333317461
11405_803194D80,0.2777777777770062
321222_807B67A20,0.9999999999
326622_8126CC790,0.9999999999
225589_80AF0E4F0,0.49999999999903844
11056_802F43FF0,0.49999999999375
23555_8042D6BD0,0.9999999999666667
117070_806AA79B0,0.0
240971_80F8A0B70,0.0
6_80A5BE830,0.9991496598619048
342316_80F7A4DD0,0.9999999999666667
339848_80F980A90,0.99999999995
32410_80BC96A30,0.9999999999
16733_807D53110,0.0
242081_80F5C4FA0,0.0
15730_80325C840,0.49999999999166667
410_801D85D60,0.99999999995
1068_80B26A3E0,0.4999999999875
15055_8069D9CE0,0.0
335468_80D6D0B00,0.9999999999
2467_813399C30,0.25000000001875
344749_810AA30E0,0.999999999975
3792_801D642B0,0.0
23691_800740C50,0.199999999999
6276_802E389A0,0.3333333333317461
328985_80A97A940,0.32142857142582915
31630_801F181F0,5.000000413701855e-11
31979_810DCFAB0,0.9999999999666667
31538_80856E160,0.0
23402_80904A670,0.499999999975
15_803F6E050,0.0
212048_814355610,0.9999999999
329091_80A8FA440,0.9999999999
142836_80FE04920,0.49999999999687506
330492_80627ED80,0.0
127999_80A96EC10,0.3333333333314815
22062_809B6E730,0.33333333332777776
21611_807A3E900,0.0
21381_800E168B0,0.33333333333253967
21387_80D52DD60,0.49999999999375
211_80D8E6A60,0.9999999999888889
6625_808041CB0,0.3333333333222222
325170_8094913B0,0.9999999999
16847_807CE27B0,0.9999999999
214308_805916660,0.49999999999687506
219656_807652240,0.4999999999982143
22575_812081160,0.9821540257674355
114674_8058F9B80,0.10784313725473268
218755_80B847EE0,0.9999999999987654
148785_81341DB80,0.9333333333171111
16388_8069EC370,0.49999999999687506
31887_800AE7010,0.0
32317_80EBD7410,0.5833333333284723
152280_81484D8F0,0.6484698097598225
2439_813620260,0.499999999995
133471_80C68F260,0.9999999999
344546_810CF09A0,0.0
2454_81297FA20,0.9999999999
11808_80E9262C0,0.0
116715_806307D30,0.0
239604_80E83A6B0,0.3333333333311111
28800_80E102BA0,0.99999999995
31653_811626410,0.0
18097_81287CA40,0.9999999999
244187_81123C160,0.9999999999
16941_808D02F10,0.0
25536_8020FE370,0.4999999999875
215897_805F3DF50,0.49999999999583333
24_803851540,0.9999999999833333
333107_814516A50,0.0
1068_8009EF8A0,0.5229855371884293
234331_80CA364E0,0.9869281045696165
11904_807BB2370,0.49999999999375
38092_802FBB7D0,0.0
31161_80D4A0E00,0.4999999999875
318418_806B50180,0.9999999999666667
24922_8092D3D70,0.99999999998
132921_8116AA4F0,0.9999999999666667
344650_81324CEE0,0.0
318205_811176C20,0.0
15964_8052684D0,0.49999999999375
333687_80C436CF0,0.9999999999
318531_806BA7190,0.0
28827_80CFA5150,0.0
3391_8130F8990,0.99999999998
132523_80C8555D0,0.1513647642678773
211075_809758650,0.999999999994737
351697_812F4E3C0,0.0
3_803B03F50,0.11017740429502461
322777_808DE40C0,0.99999999995
142950_81054EC50,0.24978231552567637
3045_81212DE40,0.9999999999956523
10_800A7BB70,0.9999999999
338676_80F055A80,0.9999999999
35417_803C96280,0.9999999999
1_806790490,0.24999999999875003
19477_807E3B3A0,0.3336594027555549
23555_802124A60,0.9999999999
41215_80FCC20E0,0.33333333332777776
48910_8129ABC80,0.0
143598_810566050,0.14286896330877097
1665_8005FB6B0,0.06558151845129731
18902_809F0D530,0.24999999999895836
222363_813513A00,0.6595679317113298
312518_811C82AF0,0.9999999999666667
3484_809C4AF30,0.9999999999
212789_804B81880,0.999999999975
1_8043B3220,0.3436379928310603
322590_80837C630,0.99999999995
26024_80276FC00,0.24999999999921874
121580_808DB7D40,0.24999999999895836
2947_803C1B520,0.499999999995
320950_8125FC3F0,0.9999999999
345953_8114307C0,0.0
239692_80F0346D0,0.4999999999977273
21575_8009F1C20,0.99999999995
239330_80F2DCB40,0.9999999999
25547_803AA0F20,0.4999999999875
33418_8057E6FF0,0.0
313624_80694C060,0.999999999975
4866_802108A80,0.24999999999791667
15_809E67C10,0.31908831908708435
211_807E7A3C0,0.22161172161126272
10_8008D4D60,0.0
218202_8074AD3C0,0.4999999999964286
129076_80B54F510,0.24999999999843753
223_811BF80C0,0.13707679603625686
32117_802463F60,0.0
121_8122D3470,0.18342541436443976
115359_80F2B8580,0.0
31300_80F5F0430,0.9999999999
15723_804E50C80,0.49999999999166667
31208_8116BCB00,0.3333333333330623
17748_812BA1B10,0.4999999999875
220504_8076B0110,0.19992999587186594
